AusgangsID,Ausgangsdatum,BestellID,Artikelnummer,VerbrauchteMenge,LagerbestandVor,LagerbestandNach,Bemerkungen,Monat,GeplantesLieferdatum,TatsächlichesLieferdatum
3997,2023-06-29,1641,SI-BA-FLITE,76,1261,1185,Reguläre Entnahme,2023-06,2023-04-30,2023-04-28
2381,2023-07-23,2580,SI-BA-FLITE,59,1421,1362,Verbrauch schneller als geplant,2023-07,2023-06-26,2023-06-24
3314,2023-07-30,2287,SI-BA-FLITE,30,1362,1332,Reguläre Entnahme,2023-07,2023-07-20,2023-07-22
3452,2023-08-03,1141,SI-BA-FLITE,88,1332,1244,Normale Abnahme,2023-08,2023-07-23,2023-07-26
3280,2023-08-14,2580,SI-BA-FLITE,24,1470,1446,Normale Abnahme,2023-08,2023-06-26,2023-06-24
2769,2023-08-21,2238,SI-BA-FLITE,89,1620,1531,Reguläre Entnahme,2023-08,2023-07-04,2023-07-07
2281,2023-08-25,1758,SI-BA-FLITE,17,1718,1701,Verbrauch schneller als geplant,2023-08,2023-08-17,2023-08-15
3346,2023-08-28,2238,SI-BA-FLITE,18,1701,1683,Normale Abnahme,2023-08,2023-07-04,2023-07-07
3963,2023-09-01,2049,SI-BA-FLITE,16,1849,1833,Verbrauch schneller als geplant,2023-09,2023-09-06,2023-09-05
2884,2023-09-04,2287,SI-BA-FLITE,57,1833,1776,Reguläre Entnahme,2023-09,2023-07-20,2023-07-22
2835,2023-09-05,2283,SI-BA-FLITE,25,1776,1751,Sonderabgabe,2023-09,2023-07-25,2023-07-27
3146,2023-09-09,2049,SI-BA-FLITE,17,1935,1918,Reguläre Entnahme,2023-09,2023-09-06,2023-09-05
2246,2023-09-11,2287,SI-BA-FLITE,8,1918,1910,Sonderabgabe,2023-09,2023-07-20,2023-07-22
2988,2023-09-15,2024,SI-BA-FLITE,98,1910,1812,Sonderabgabe,2023-09,2023-08-25,2023-08-27
2864,2023-09-17,2049,SI-BA-FLITE,17,1812,1795,Reguläre Entnahme,2023-09,2023-09-06,2023-09-05
3077,2023-09-17,2287,SI-BA-FLITE,66,1795,1729,Normale Abnahme,2023-09,2023-07-20,2023-07-22
3509,2023-09-18,1229,SI-BA-FLITE,124,1729,1605,Verbrauch schneller als geplant,2023-09,2023-09-01,2023-09-04
3561,2023-10-06,1141,SI-BA-FLITE,101,1605,1504,Sonderabgabe,2023-10,2023-07-23,2023-07-26
2374,2023-10-23,1295,SI-BA-FLITE,13,1690,1677,Normale Abnahme,2023-10,2023-08-30,2023-08-29
3582,2023-10-24,1229,SI-BA-FLITE,35,1677,1642,Normale Abnahme,2023-10,2023-09-01,2023-09-04
2443,2023-11-10,1321,SI-BA-FLITE,90,1981,1891,Normale Abnahme,2023-11,2023-09-07,2023-09-08
2156,2023-11-19,2737,SI-BA-FLITE,137,1891,1754,Reguläre Entnahme,2023-11,2023-11-02,2023-11-01
2594,2023-12-01,1657,SI-BA-FLITE,56,1837,1781,Reguläre Entnahme,2023-12,2023-11-04,2023-11-02
2115,2024-01-11,2094,SI-BA-FLITE,34,1975,1941,Normale Abnahme,2024-01,2024-01-16,2024-01-18
3768,2024-02-02,2596,SI-BA-FLITE,66,2146,2080,Normale Abnahme,2024-02,2023-12-01,2023-11-29
2615,2024-02-12,1874,SI-BA-FLITE,21,2080,2059,Sonderabgabe,2024-02,2024-01-31,2024-02-01
2081,2024-02-17,1535,SI-BA-FLITE,67,2059,1992,Sonderabgabe,2024-02,2024-02-02,2024-02-04
3035,2024-02-24,1874,SI-BA-FLITE,6,1992,1986,Normale Abnahme,2024-02,2024-01-31,2024-02-01
3394,2024-03-31,1874,SI-BA-FLITE,52,2348,2296,Sonderabgabe,2024-03,2024-01-31,2024-02-01
2765,2024-04-05,2094,SI-BA-FLITE,7,2296,2289,Normale Abnahme,2024-04,2024-01-16,2024-01-18
2113,2024-05-01,2973,SI-BA-FLITE,156,2468,2312,Sonderabgabe,2024-05,2024-03-06,2024-03-06
2974,2024-05-20,2973,SI-BA-FLITE,102,2312,2210,Verbrauch schneller als geplant,2024-05,2024-03-06,2024-03-06
2527,2024-05-31,2451,SI-BA-FLITE,133,2210,2077,Normale Abnahme,2024-05,2024-04-19,2024-04-21
2872,2023-02-27,2859,MA-BL-MT2,66,502,436,Verbrauch schneller als geplant,2023-02,2023-01-11,2023-01-14
3142,2023-03-13,2500,MA-BL-MT2,40,462,422,Reguläre Entnahme,2023-03,2023-01-15,2023-01-18
2071,2023-04-03,1779,MA-BL-MT2,101,422,321,Verbrauch schneller als geplant,2023-04,2023-01-11,2023-01-09
2451,2023-05-14,2388,MA-BL-MT2,63,966,903,Sonderabgabe,2023-05,2023-04-20,2023-04-22
2026,2023-05-30,2577,MA-BL-MT2,137,903,766,Normale Abnahme,2023-05,2023-04-26,2023-04-25
3552,2023-06-10,2598,MA-BL-MT2,133,1140,1007,Verbrauch schneller als geplant,2023-06,2023-04-28,2023-04-29
3720,2023-06-10,2577,MA-BL-MT2,138,1007,869,Normale Abnahme,2023-06,2023-04-26,2023-04-25
3777,2023-07-31,1686,MA-BL-MT2,64,1048,984,Normale Abnahme,2023-07,2023-06-27,2023-06-27
2551,2023-08-21,2671,MA-BL-MT2,145,984,839,Normale Abnahme,2023-08,2023-06-20,2023-06-21
3362,2023-10-26,2010,MA-BL-MT2,15,1556,1541,Reguläre Entnahme,2023-10,2023-09-03,2023-09-03
3518,2023-11-03,2039,MA-BL-MT2,6,1682,1676,Sonderabgabe,2023-11,2023-10-25,2023-10-25
3424,2023-11-19,1617,MA-BL-MT2,79,1712,1633,Verbrauch schneller als geplant,2023-11,2023-09-03,2023-09-04
2543,2023-11-28,2010,MA-BL-MT2,41,1633,1592,Verbrauch schneller als geplant,2023-11,2023-09-03,2023-09-03
2231,2023-12-01,1491,MA-BL-MT2,26,1592,1566,Normale Abnahme,2023-12,2023-09-24,2023-09-25
2006,2023-12-02,1237,MA-BL-MT2,13,1566,1553,Normale Abnahme,2023-12,2023-09-13,2023-09-12
3678,2023-12-11,1491,MA-BL-MT2,60,1553,1493,Sonderabgabe,2023-12,2023-09-24,2023-09-25
3440,2023-12-21,2844,MA-BL-MT2,7,1600,1593,Sonderabgabe,2023-12,2023-11-18,2023-11-20
2540,2023-12-25,1905,MA-BL-MT2,31,1593,1562,Verbrauch schneller als geplant,2023-12,2023-11-01,2023-11-02
2921,2023-12-27,2236,MA-BL-MT2,81,1562,1481,Normale Abnahme,2023-12,2023-12-25,2023-12-27
2922,2024-01-16,2039,MA-BL-MT2,8,1481,1473,Sonderabgabe,2024-01,2023-10-25,2023-10-25
3320,2024-01-25,2236,MA-BL-MT2,72,1473,1401,Reguläre Entnahme,2024-01,2023-12-25,2023-12-27
3028,2024-02-26,1574,MA-BL-MT2,6,1439,1433,Verbrauch schneller als geplant,2024-02,2024-02-08,2024-02-08
2803,2024-03-01,2236,MA-BL-MT2,102,1433,1331,Verbrauch schneller als geplant,2024-03,2023-12-25,2023-12-27
2223,2024-03-09,1574,MA-BL-MT2,16,1331,1315,Sonderabgabe,2024-03,2024-02-08,2024-02-08
3925,2023-01-23,2796,SR-FC-SX1,81,163,82,Sonderabgabe,2023-01,2023-01-12,2023-01-14
2762,2023-03-01,2796,SR-FC-SX1,66,339,273,Verbrauch schneller als geplant,2023-03,2023-01-12,2023-01-14
2360,2023-03-13,1976,SR-FC-SX1,6,273,267,Reguläre Entnahme,2023-03,2023-01-17,2023-01-20
3818,2023-03-15,1878,SR-FC-SX1,7,372,365,Reguläre Entnahme,2023-03,2023-03-02,2023-02-28
2596,2023-04-09,1878,SR-FC-SX1,12,365,353,Sonderabgabe,2023-04,2023-03-02,2023-02-28
3823,2023-04-16,1953,SR-FC-SX1,21,353,332,Reguläre Entnahme,2023-04,2023-02-03,2023-02-06
3185,2023-05-27,2398,SR-FC-SX1,143,507,364,Verbrauch schneller als geplant,2023-05,2023-05-02,2023-05-02
2757,2023-06-14,2398,SR-FC-SX1,16,433,417,Verbrauch schneller als geplant,2023-06,2023-05-02,2023-05-02
2284,2023-07-12,2398,SR-FC-SX1,47,568,521,Normale Abnahme,2023-07,2023-05-02,2023-05-02
2229,2023-07-20,2830,SR-FC-SX1,16,521,505,Normale Abnahme,2023-07,2023-05-18,2023-05-18
3375,2023-08-02,2342,SR-FC-SX1,60,556,496,Sonderabgabe,2023-08,2023-07-17,2023-07-16
2093,2023-08-17,2741,SR-FC-SX1,10,563,553,Verbrauch schneller als geplant,2023-08,2023-08-11,2023-08-14
3136,2023-08-21,2463,SR-FC-SX1,21,594,573,Sonderabgabe,2023-08,2023-08-16,2023-08-19
2422,2023-08-27,2463,SR-FC-SX1,20,739,719,Sonderabgabe,2023-08,2023-08-16,2023-08-19
3248,2023-09-15,1082,SR-FC-SX1,40,830,790,Verbrauch schneller als geplant,2023-09,2023-08-29,2023-08-28
3915,2023-09-16,1947,SR-FC-SX1,58,790,732,Reguläre Entnahme,2023-09,2023-09-03,2023-09-05
3365,2023-09-22,2741,SR-FC-SX1,21,732,711,Sonderabgabe,2023-09,2023-08-11,2023-08-14
3286,2023-10-02,2463,SR-FC-SX1,33,1066,1033,Normale Abnahme,2023-10,2023-08-16,2023-08-19
2745,2023-10-08,1089,SR-FC-SX1,98,1033,935,Sonderabgabe,2023-10,2023-09-30,2023-10-02
3221,2023-10-08,2478,SR-FC-SX1,36,935,899,Reguläre Entnahme,2023-10,2023-08-01,2023-07-31
2855,2023-10-12,1685,SR-FC-SX1,49,923,874,Normale Abnahme,2023-10,2023-08-31,2023-09-03
3389,2023-10-18,2463,SR-FC-SX1,7,874,867,Normale Abnahme,2023-10,2023-08-16,2023-08-19
2243,2023-10-22,2463,SR-FC-SX1,41,867,826,Sonderabgabe,2023-10,2023-08-16,2023-08-19
2666,2023-10-25,1501,SR-FC-SX1,11,826,815,Verbrauch schneller als geplant,2023-10,2023-10-14,2023-10-17
2945,2023-10-28,1501,SR-FC-SX1,20,852,832,Reguläre Entnahme,2023-10,2023-10-14,2023-10-17
3033,2023-11-04,1947,SR-FC-SX1,15,832,817,Reguläre Entnahme,2023-11,2023-09-03,2023-09-05
2868,2023-11-14,1018,SR-FC-SX1,14,987,973,Sonderabgabe,2023-11,2023-10-31,2023-10-29
3481,2024-01-30,1819,SR-FC-SX1,93,1782,1689,Sonderabgabe,2024-01,2023-12-28,2023-12-31
2208,2024-02-19,2512,SR-FC-SX1,67,1689,1622,Reguläre Entnahme,2024-02,2023-12-16,2023-12-14
3007,2024-03-11,2991,SR-FC-SX1,53,1757,1704,Verbrauch schneller als geplant,2024-03,2024-03-12,2024-03-13
2215,2024-03-24,2622,SR-FC-SX1,6,1958,1952,Normale Abnahme,2024-03,2024-01-23,2024-01-25
3129,2024-03-26,1086,SR-FC-SX1,28,1952,1924,Sonderabgabe,2024-03,2024-01-18,2024-01-21
3170,2024-04-03,1150,SR-FC-SX1,109,1924,1815,Normale Abnahme,2024-04,2024-01-30,2024-01-29
3419,2024-04-22,1232,SR-FC-SX1,106,1815,1709,Reguläre Entnahme,2024-04,2024-03-25,2024-03-27
2606,2024-05-09,2991,SR-FC-SX1,55,1948,1893,Sonderabgabe,2024-05,2024-03-12,2024-03-13
3747,2024-06-10,1232,SR-FC-SX1,23,1893,1870,Verbrauch schneller als geplant,2024-06,2024-03-25,2024-03-27
3803,2024-06-10,1355,SR-FC-SX1,127,1870,1743,Reguläre Entnahme,2024-06,2024-03-22,2024-03-22
3698,2023-02-16,2857,CO-RE-XKING,12,138,126,Sonderabgabe,2023-02,2023-02-02,2023-01-31
3553,2023-03-14,2155,CO-RE-XKING,58,498,440,Verbrauch schneller als geplant,2023-03,2023-03-09,2023-03-07
2336,2023-03-20,2857,CO-RE-XKING,21,440,419,Sonderabgabe,2023-03,2023-02-02,2023-01-31
3242,2023-04-08,1019,CO-RE-XKING,20,432,412,Verbrauch schneller als geplant,2023-04,2023-02-15,2023-02-17
3057,2023-05-03,2738,CO-RE-XKING,18,549,531,Reguläre Entnahme,2023-05,2023-05-07,2023-05-07
2388,2023-05-08,2543,CO-RE-XKING,10,578,568,Sonderabgabe,2023-05,2023-02-19,2023-02-17
3911,2023-05-20,2155,CO-RE-XKING,151,722,571,Normale Abnahme,2023-05,2023-03-09,2023-03-07
2928,2023-06-04,2738,CO-RE-XKING,18,758,740,Verbrauch schneller als geplant,2023-06,2023-05-07,2023-05-07
3940,2023-06-07,2738,CO-RE-XKING,47,740,693,Sonderabgabe,2023-06,2023-05-07,2023-05-07
2155,2023-07-19,2162,CO-RE-XKING,11,1343,1332,Normale Abnahme,2023-07,2023-05-14,2023-05-13
2742,2023-08-09,1202,CO-RE-XKING,36,1332,1296,Normale Abnahme,2023-08,2023-06-01,2023-06-03
3340,2023-08-18,1766,CO-RE-XKING,40,1426,1386,Normale Abnahme,2023-08,2023-05-31,2023-06-03
2566,2023-09-03,2972,CO-RE-XKING,18,1614,1596,Normale Abnahme,2023-09,2023-09-01,2023-08-31
2662,2023-09-09,1933,CO-RE-XKING,35,1596,1561,Verbrauch schneller als geplant,2023-09,2023-07-04,2023-07-05
3131,2023-09-15,1267,CO-RE-XKING,56,1632,1576,Sonderabgabe,2023-09,2023-09-19,2023-09-22
2699,2023-09-19,1715,CO-RE-XKING,23,1576,1553,Verbrauch schneller als geplant,2023-09,2023-08-29,2023-09-01
3110,2023-10-01,2972,CO-RE-XKING,10,1828,1818,Normale Abnahme,2023-10,2023-09-01,2023-08-31
2406,2023-10-05,1252,CO-RE-XKING,11,1818,1807,Reguläre Entnahme,2023-10,2023-09-09,2023-09-11
3531,2023-10-06,2827,CO-RE-XKING,59,1807,1748,Normale Abnahme,2023-10,2023-10-05,2023-10-08
2608,2023-10-09,2007,CO-RE-XKING,9,1748,1739,Reguläre Entnahme,2023-10,2023-09-04,2023-09-04
2097,2023-10-23,1252,CO-RE-XKING,40,1739,1699,Sonderabgabe,2023-10,2023-09-09,2023-09-11
3107,2023-10-30,2007,CO-RE-XKING,5,1699,1694,Sonderabgabe,2023-10,2023-09-04,2023-09-04
3274,2023-11-19,2827,CO-RE-XKING,126,1704,1578,Normale Abnahme,2023-11,2023-10-05,2023-10-08
2272,2023-12-01,2724,CO-RE-XKING,10,1578,1568,Verbrauch schneller als geplant,2023-12,2023-11-09,2023-11-08
2832,2023-12-19,2827,CO-RE-XKING,144,1646,1502,Verbrauch schneller als geplant,2023-12,2023-10-05,2023-10-08
2737,2024-01-03,2866,CO-RE-XKING,24,1502,1478,Verbrauch schneller als geplant,2024-01,2023-12-16,2023-12-17
2015,2024-01-14,2724,CO-RE-XKING,7,1478,1471,Sonderabgabe,2024-01,2023-11-09,2023-11-08
2635,2024-01-31,1219,CO-RE-XKING,59,1599,1540,Reguläre Entnahme,2024-01,2024-02-01,2024-02-01
2626,2024-02-06,1219,CO-RE-XKING,9,1690,1681,Sonderabgabe,2024-02,2024-02-01,2024-02-01
3133,2024-03-01,2866,CO-RE-XKING,44,1862,1818,Normale Abnahme,2024-03,2023-12-16,2023-12-17
2334,2024-04-15,1254,CO-RE-XKING,25,2472,2447,Reguläre Entnahme,2024-04,2024-03-30,2024-03-28
2930,2024-04-19,1808,CO-RE-XKING,79,2447,2368,Verbrauch schneller als geplant,2024-04,2024-02-15,2024-02-14
2644,2024-04-27,1254,CO-RE-XKING,104,2368,2264,Sonderabgabe,2024-04,2024-03-30,2024-03-28
2954,2023-04-09,1694,SR-FC-GX1,58,521,463,Reguläre Entnahme,2023-04,2023-03-09,2023-03-07
3908,2023-04-25,2042,SR-FC-GX1,7,556,549,Sonderabgabe,2023-04,2023-02-09,2023-02-07
2735,2023-04-30,1314,SR-FC-GX1,51,670,619,Sonderabgabe,2023-04,2023-04-10,2023-04-12
3603,2023-05-08,1854,SR-FC-GX1,72,619,547,Verbrauch schneller als geplant,2023-05,2023-05-03,2023-05-01
2037,2023-06-05,1192,SR-FC-GX1,22,925,903,Sonderabgabe,2023-06,2023-06-13,2023-06-11
3910,2023-06-11,1314,SR-FC-GX1,62,1098,1036,Verbrauch schneller als geplant,2023-06,2023-04-10,2023-04-12
2698,2023-06-18,2194,SR-FC-GX1,13,1069,1056,Normale Abnahme,2023-06,2023-06-02,2023-06-05
2369,2023-06-21,2070,SR-FC-GX1,86,1056,970,Normale Abnahme,2023-06,2023-05-02,2023-05-05
2210,2023-06-23,2328,SR-FC-GX1,24,970,946,Normale Abnahme,2023-06,2023-06-06,2023-06-06
2798,2023-07-14,2070,SR-FC-GX1,24,1038,1014,Sonderabgabe,2023-07,2023-05-02,2023-05-05
2821,2023-07-29,1192,SR-FC-GX1,65,1014,949,Normale Abnahme,2023-07,2023-06-13,2023-06-11
3354,2023-07-30,1201,SR-FC-GX1,7,949,942,Reguläre Entnahme,2023-07,2023-05-28,2023-05-31
3695,2023-08-21,1745,SR-FC-GX1,94,942,848,Normale Abnahme,2023-08,2023-06-14,2023-06-16
3637,2023-11-09,2564,SR-FC-GX1,79,1287,1208,Verbrauch schneller als geplant,2023-11,2023-11-07,2023-11-07
3602,2023-11-13,2564,SR-FC-GX1,107,1208,1101,Sonderabgabe,2023-11,2023-11-07,2023-11-07
2991,2023-11-20,2564,SR-FC-GX1,84,1101,1017,Sonderabgabe,2023-11,2023-11-07,2023-11-07
2365,2023-12-04,1022,SR-FC-GX1,92,1192,1100,Sonderabgabe,2023-12,2023-10-20,2023-10-18
3902,2024-01-20,1566,SR-FC-GX1,15,1711,1696,Verbrauch schneller als geplant,2024-01,2024-01-10,2024-01-10
3176,2024-02-05,1752,SR-FC-GX1,153,1819,1666,Reguläre Entnahme,2024-02,2024-01-20,2024-01-20
2719,2024-02-14,1752,SR-FC-GX1,8,1666,1658,Reguläre Entnahme,2024-02,2024-01-20,2024-01-20
3949,2024-02-23,1177,SR-FC-GX1,71,1863,1792,Verbrauch schneller als geplant,2024-02,2024-01-25,2024-01-25
3038,2024-02-27,1566,SR-FC-GX1,20,1792,1772,Reguläre Entnahme,2024-02,2024-01-10,2024-01-10
3570,2024-03-03,1566,SR-FC-GX1,22,1772,1750,Normale Abnahme,2024-03,2024-01-10,2024-01-10
3972,2024-03-10,1752,SR-FC-GX1,28,1912,1884,Reguläre Entnahme,2024-03,2024-01-20,2024-01-20
3691,2024-03-11,2377,SR-FC-GX1,27,1884,1857,Reguläre Entnahme,2024-03,2024-01-02,2024-01-05
2506,2024-03-12,1177,SR-FC-GX1,110,1857,1747,Sonderabgabe,2024-03,2024-01-25,2024-01-25
3831,2024-04-19,1055,SR-FC-GX1,114,2302,2188,Verbrauch schneller als geplant,2024-04,2024-03-12,2024-03-11
2169,2024-04-26,2882,SR-FC-GX1,117,2188,2071,Verbrauch schneller als geplant,2024-04,2024-04-23,2024-04-24
3776,2024-04-27,1055,SR-FC-GX1,42,2071,2029,Verbrauch schneller als geplant,2024-04,2024-03-12,2024-03-11
3268,2024-04-30,1954,SR-FC-GX1,18,2029,2011,Reguläre Entnahme,2024-04,2024-03-23,2024-03-22
2843,2024-05-09,1379,SR-FC-GX1,17,2139,2122,Verbrauch schneller als geplant,2024-05,2024-04-25,2024-04-25
2653,2024-05-10,1055,SR-FC-GX1,155,2122,1967,Normale Abnahme,2024-05,2024-03-12,2024-03-11
3683,2024-05-11,2768,SR-FC-GX1,155,1967,1812,Normale Abnahme,2024-05,2024-02-23,2024-02-25
2161,2024-05-12,2111,SR-FC-GX1,61,1812,1751,Normale Abnahme,2024-05,2024-05-11,2024-05-13
3815,2024-06-15,2111,SR-FC-GX1,95,1751,1656,Normale Abnahme,2024-06,2024-05-11,2024-05-13
2029,2024-06-20,1678,SR-FC-GX1,24,1656,1632,Normale Abnahme,2024-06,2024-04-03,2024-04-02
3671,2024-06-20,2111,SR-FC-GX1,34,1632,1598,Sonderabgabe,2024-06,2024-05-11,2024-05-13
2746,2024-06-25,1379,SR-FC-GX1,22,1598,1576,Normale Abnahme,2024-06,2024-04-25,2024-04-25
2449,2023-02-23,1376,CO-RE-SPEED,93,593,500,Sonderabgabe,2023-02,2023-01-28,2023-01-28
2159,2023-03-02,1070,CO-RE-SPEED,41,500,459,Sonderabgabe,2023-03,2023-01-19,2023-01-22
3630,2023-03-21,2372,CO-RE-SPEED,31,534,503,Sonderabgabe,2023-03,2023-03-24,2023-03-27
2853,2023-03-27,1376,CO-RE-SPEED,17,503,486,Verbrauch schneller als geplant,2023-03,2023-01-28,2023-01-28
2795,2023-04-26,2221,CO-RE-SPEED,42,486,444,Verbrauch schneller als geplant,2023-04,2023-03-22,2023-03-22
3886,2023-06-13,2221,CO-RE-SPEED,9,760,751,Sonderabgabe,2023-06,2023-03-22,2023-03-22
2949,2023-07-13,2519,CO-RE-SPEED,133,1084,951,Reguläre Entnahme,2023-07,2023-07-08,2023-07-10
2907,2023-07-15,1075,CO-RE-SPEED,77,969,892,Normale Abnahme,2023-07,2023-06-08,2023-06-07
3288,2023-07-18,1075,CO-RE-SPEED,9,892,883,Sonderabgabe,2023-07,2023-06-08,2023-06-07
2147,2023-07-19,2400,CO-RE-SPEED,55,883,828,Sonderabgabe,2023-07,2023-07-07,2023-07-09
3396,2023-08-16,1075,CO-RE-SPEED,102,828,726,Sonderabgabe,2023-08,2023-06-08,2023-06-07
2105,2023-08-20,1075,CO-RE-SPEED,99,726,627,Sonderabgabe,2023-08,2023-06-08,2023-06-07
2955,2023-08-23,2519,CO-RE-SPEED,8,627,619,Normale Abnahme,2023-08,2023-07-08,2023-07-10
3814,2023-09-04,1462,CO-RE-SPEED,6,619,613,Normale Abnahme,2023-09,2023-07-19,2023-07-17
3254,2023-09-07,2501,CO-RE-SPEED,44,613,569,Normale Abnahme,2023-09,2023-07-15,2023-07-13
3808,2023-09-29,2501,CO-RE-SPEED,9,705,696,Normale Abnahme,2023-09,2023-07-15,2023-07-13
3500,2023-10-20,2575,CO-RE-SPEED,26,1092,1066,Sonderabgabe,2023-10,2023-10-20,2023-10-18
3855,2023-11-01,2455,CO-RE-SPEED,35,1344,1309,Verbrauch schneller als geplant,2023-11,2023-09-21,2023-09-19
2152,2023-11-19,1143,CO-RE-SPEED,111,1446,1335,Reguläre Entnahme,2023-11,2023-11-08,2023-11-09
2500,2023-12-07,1143,CO-RE-SPEED,11,1335,1324,Verbrauch schneller als geplant,2023-12,2023-11-08,2023-11-09
3916,2023-12-09,2957,CO-RE-SPEED,6,1324,1318,Normale Abnahme,2023-12,2023-11-14,2023-11-14
2706,2023-12-24,1143,CO-RE-SPEED,171,1318,1147,Sonderabgabe,2023-12,2023-11-08,2023-11-09
3982,2024-01-07,1665,CO-RE-SPEED,143,1393,1250,Verbrauch schneller als geplant,2024-01,2024-01-11,2024-01-10
3271,2024-02-25,2090,CO-RE-SPEED,9,1382,1373,Sonderabgabe,2024-02,2024-01-08,2024-01-10
2898,2024-05-20,2922,CO-RE-SPEED,22,1794,1772,Normale Abnahme,2024-05,2024-03-04,2024-03-02
2708,2024-05-26,2995,CO-RE-SPEED,9,1772,1763,Normale Abnahme,2024-05,2024-05-06,2024-05-05
3300,2024-05-29,2492,CO-RE-SPEED,6,1763,1757,Reguläre Entnahme,2024-05,2024-05-18,2024-05-19
2341,2024-06-13,1962,CO-RE-SPEED,7,1757,1750,Reguläre Entnahme,2024-06,2024-04-25,2024-04-27
2951,2024-07-21,2492,CO-RE-SPEED,51,1750,1699,Verbrauch schneller als geplant,2024-07,2024-05-18,2024-05-19
2409,2023-01-22,2165,SH-CN-M7100,6,155,149,Reguläre Entnahme,2023-01,2023-01-21,2023-01-19
2247,2023-04-14,1923,SH-CN-M7100,61,330,269,Normale Abnahme,2023-04,2023-01-22,2023-01-24
2482,2023-06-09,1632,SH-CN-M7100,76,617,541,Reguläre Entnahme,2023-06,2023-03-23,2023-03-22
2389,2023-07-25,1368,SH-CN-M7100,31,1149,1118,Sonderabgabe,2023-07,2023-06-22,2023-06-25
2680,2023-08-02,2128,SH-CN-M7100,69,1118,1049,Sonderabgabe,2023-08,2023-06-12,2023-06-11
3488,2023-08-03,2211,SH-CN-M7100,6,1239,1233,Sonderabgabe,2023-08,2023-07-02,2023-07-04
2507,2023-08-31,1024,SH-CN-M7100,41,1254,1213,Verbrauch schneller als geplant,2023-08,2023-08-12,2023-08-13
2335,2023-09-08,2211,SH-CN-M7100,91,1365,1274,Sonderabgabe,2023-09,2023-07-02,2023-07-04
3090,2023-09-22,1024,SH-CN-M7100,6,1421,1415,Sonderabgabe,2023-09,2023-08-12,2023-08-13
3217,2023-09-29,2375,SH-CN-M7100,169,1415,1246,Verbrauch schneller als geplant,2023-09,2023-07-23,2023-07-22
2303,2023-10-05,1276,SH-CN-M7100,20,1246,1226,Normale Abnahme,2023-10,2023-07-30,2023-07-30
3008,2023-10-06,1742,SH-CN-M7100,81,1226,1145,Normale Abnahme,2023-10,2023-07-14,2023-07-12
3006,2023-10-15,2920,SH-CN-M7100,104,1145,1041,Normale Abnahme,2023-10,2023-09-08,2023-09-06
3378,2023-10-21,2920,SH-CN-M7100,10,1041,1031,Normale Abnahme,2023-10,2023-09-08,2023-09-06
3754,2023-10-26,1056,SH-CN-M7100,7,1080,1073,Normale Abnahme,2023-10,2023-08-30,2023-09-02
3223,2023-11-05,2920,SH-CN-M7100,64,1213,1149,Sonderabgabe,2023-11,2023-09-08,2023-09-06
3645,2023-11-13,2920,SH-CN-M7100,45,1149,1104,Normale Abnahme,2023-11,2023-09-08,2023-09-06
3279,2023-12-08,2705,SH-CN-M7100,113,1200,1087,Normale Abnahme,2023-12,2023-09-23,2023-09-24
3246,2023-12-17,1443,SH-CN-M7100,36,1234,1198,Sonderabgabe,2023-12,2023-11-26,2023-11-25
3236,2024-02-01,1522,SH-CN-M7100,80,1581,1501,Normale Abnahme,2024-02,2024-01-18,2024-01-21
3098,2024-02-04,2568,SH-CN-M7100,63,1501,1438,Sonderabgabe,2024-02,2024-01-05,2024-01-04
2538,2024-02-07,2568,SH-CN-M7100,8,1438,1430,Sonderabgabe,2024-02,2024-01-05,2024-01-04
2994,2024-03-05,2568,SH-CN-M7100,34,1728,1694,Sonderabgabe,2024-03,2024-01-05,2024-01-04
2854,2024-03-08,1609,SH-CN-M7100,30,1694,1664,Verbrauch schneller als geplant,2024-03,2023-12-17,2023-12-19
3524,2024-04-08,1522,SH-CN-M7100,79,1664,1585,Reguläre Entnahme,2024-04,2024-01-18,2024-01-21
2328,2024-05-07,2684,SH-CN-M7100,53,1585,1532,Sonderabgabe,2024-05,2024-03-08,2024-03-09
3091,2023-02-27,1235,SR-BB-DUB-PF,86,359,273,Sonderabgabe,2023-02,2023-01-21,2023-01-20
2683,2023-03-07,1235,SR-BB-DUB-PF,36,273,237,Reguläre Entnahme,2023-03,2023-01-21,2023-01-20
3898,2023-03-08,2647,SR-BB-DUB-PF,66,237,171,Normale Abnahme,2023-03,2023-01-12,2023-01-12
3060,2023-03-31,2647,SR-BB-DUB-PF,55,171,116,Verbrauch schneller als geplant,2023-03,2023-01-12,2023-01-12
3465,2023-07-24,1073,SR-BB-DUB-PF,21,634,613,Reguläre Entnahme,2023-07,2023-05-27,2023-05-27
2885,2023-07-26,2966,SR-BB-DUB-PF,51,613,562,Verbrauch schneller als geplant,2023-07,2023-05-16,2023-05-19
3453,2023-08-05,1487,SR-BB-DUB-PF,15,562,547,Sonderabgabe,2023-08,2023-05-28,2023-05-26
2478,2023-08-22,1025,SR-BB-DUB-PF,15,723,708,Normale Abnahme,2023-08,2023-07-28,2023-07-26
2989,2023-08-23,1025,SR-BB-DUB-PF,66,708,642,Verbrauch schneller als geplant,2023-08,2023-07-28,2023-07-26
3331,2023-09-16,1025,SR-BB-DUB-PF,38,745,707,Normale Abnahme,2023-09,2023-07-28,2023-07-26
